ep_rew_mean,total_time,num_episodes,total timesteps,entropy_loss,policy_gradient_loss,value_loss,total_loss
564.78,182.70671772956848,1126,254976,-0.4915999807417393,-0.0013863271799649415,2.961834519985132,2.960448192805167
564.78,183.4050419330597,1126,256000,-0.5032278425060213,-0.0006517764018085929,3.369262153049931,3.368610376648123
593.96,184.10777378082275,1128,257024,-0.5133475391194224,-0.0014756073677362571,0.020449750736588612,0.018974143368852357
611.18,184.82488536834717,1129,258048,-0.5068722171708941,-0.00046168776688532235,6.706062279175967,6.705600591409082
618.32,185.50328063964844,1130,259072,-0.4959597568958998,-0.00035473956583218034,3.440182833233848,3.439828093668016
618.32,186.22154808044434,1130,260096,-0.5008510774932802,-4.6798565999237084e-05,3.344437318504788,3.3443905199387887
650.64,186.85559391975403,1132,261120,-0.4955950048752129,-0.004106232363182052,0.028557982470374554,0.0244517501071925
667.04,187.53809452056885,1133,262144,-0.49203114304691553,-0.0039302599903550915,6.275321601424366,6.271391341434011
682.08,188.23197031021118,1134,263168,-0.4838676988147199,-0.0011959387433818853,3.5034442455507815,3.5022483068073993
698.3,188.90894412994385,1135,264192,-0.4651027009822428,-0.0016010549707686918,3.4174879681086168,3.4158869131378484
715.12,189.65186858177185,1136,265216,-0.45122846541926265,-0.002948040831985078,3.551601744024083,3.5486537031920977
730.24,190.2987093925476,1137,266240,-0.43913185875862837,-0.004711457494601029,3.1752045643806923,3.170493106886091
743.64,190.98459434509277,1138,267264,-0.43377340910956264,0.00029172510146526615,3.4146308349445462,3.414922560046011
776.2,191.68912267684937,1140,268288,-0.4336869362741709,0.0007997746568999965,3.436689369380474,3.4374891440373743
776.2,192.39185214042664,1140,269312,-0.4278028067201376,-3.901312123627944e-05,6.301044315099716,6.3010053019784795
790.74,193.11732649803162,1141,270336,-0.42323227133601904,0.0004898300255502803,0.07084673357894644,0.07133656360449672
806.18,193.81436729431152,1142,271360,-0.4140659710392356,-0.0007582345985619282,3.479855257086456,3.4790970224878937
837.74,194.5170497894287,1144,272384,-0.4134267857298255,0.0024055934356658802,3.4100416364963166,3.412447229931982
837.74,195.240957736969,1144,273408,-0.4150593178346753,0.0025198851695395334,6.563108240254223,6.565628125423762
854.36,195.95163536071777,1145,274432,-0.4244943973608315,-0.0015357335550093658,0.06331276561832055,0.061777032063311185
870.46,196.66668224334717,1146,275456,-0.4451988050714135,-0.0016029437994849564,3.5220757065108046,3.5204727627113197
903.24,197.4074113368988,1148,276480,-0.44353029085323215,0.00028722944230513963,3.801696417387575,3.80198364682988
903.24,198.1245310306549,1148,277504,-0.43927199812605977,-0.0007780030663087478,6.956799518316984,6.956021515250676
919.56,198.8370325565338,1149,278528,-0.429893315769732,-0.0028651840091097527,0.09234373475192115,0.0894785507428114
944.04,199.5221438407898,1151,279552,-0.42350636096671224,-0.0024892515626711324,3.040485536446795,3.037996284884124
956.8,200.37058472633362,1152,280576,-0.4129946115426719,-0.0018062853768329847,7.592935003340244,7.591128717963411
963.82,201.20317149162292,1153,281600,-0.38872847892344,0.0018978191101870268,3.649570754962042,3.6514685740722292
963.82,202.0869746208191,1153,282624,-0.3794151768088341,0.00013729520994845115,3.617765034083277,3.6179023292932255
963.82,202.92962265014648,1155,283648,-0.37451772950589657,-0.0030510025197736336,0.04048863044590689,0.037437627926133255
963.82,203.7962257862091,1156,284672,-0.3687477074563503,-0.002360319149641058,7.396862790454179,7.394502471304538
963.82,204.64927673339844,1157,285696,-0.37386735901236534,0.0010627351472188367,3.785039349226281,3.7861020843735
963.82,205.4841709136963,1157,286720,-0.39045968092978,-0.006225399750199418,3.887209191918373,3.880983792168174
963.82,206.33191800117493,1159,287744,-0.39741021022200584,-0.0024691306771317343,0.021362809085985646,0.01889367840885391
963.82,207.17674040794373,1160,288768,-0.4017570149153471,0.0003432180268846765,6.525823071133345,6.52616628916023
966.94,208.01832509040833,1161,289792,-0.41004610899835825,0.0007540398761927407,3.9515578660648316,3.9523119059410243
982.84,208.85823965072632,1162,290816,-0.40031119156628847,-0.000973884833560521,3.6184863410890102,3.61751245625545
995.84,209.7106580734253,1163,291840,-0.38778139278292656,0.0020327983328113407,3.4621774749830365,3.4642102733158477
995.84,210.5368344783783,1164,292864,-0.38193188048899174,0.0003593297836150633,3.930434212554246,3.9307935423378613
995.84,211.40897035598755,1165,293888,-0.3826374802738428,-0.002642137337341593,3.9658760111778975,3.9632338738405557
995.84,212.27437019348145,1166,294912,-0.37680650129914284,0.00010603971177886745,3.8583074347116053,3.8584134744233842
995.84,213.11110305786133,1167,295936,-0.3722550515085459,0.0021135156279953222,3.7373018237412907,3.7394153393692857
995.84,213.9782829284668,1168,296960,-0.37042922526597977,1.833934542440959e-06,4.045562649378553,4.045564483313095
995.84,214.79234290122986,1169,297984,-0.38303919322788715,-0.0006984579787767322,3.9819973575649783,3.9812988995862018
995.84,215.61657738685608,1170,299008,-0.38717759773135185,0.00023097225339297573,3.8491589806508273,3.8493899529042204
995.84,216.47979998588562,1171,300032,-0.3885626345872879,-0.0005685107872774951,4.033178138546646,4.032609627759368
995.84,217.33732867240906,1172,301056,-0.3934266194701195,0.0031824358602446185,3.925222934456542,3.9284053703167867
979.84,218.0741527080536,1174,302080,-0.39463252760469913,0.00025278447490673236,4.25665588551783,4.256908669992737
979.84,218.7626600265503,1175,303104,-0.37984152138233185,0.0038351125516394424,5.916016130358912,5.919851242910552
979.84,219.4799201488495,1176,304128,-0.3863943722099066,-0.0004919393413576941,3.9195766751654446,3.919084735824087
979.84,220.16095542907715,1177,305152,-0.40424513816833496,0.0009563960600720985,3.7574517839821056,3.758408180042178
979.84,220.84800601005554,1178,306176,-0.40419215708971024,-0.00020489896328858411,3.976592698600143,3.9763877996368544
979.84,221.59096240997314,1179,307200,-0.38565667904913425,0.0017466158492853321,4.62952660000883,4.6312732158581165
968.24,222.2835419178009,1181,308224,-0.3768127206712961,-0.0010898663894622202,4.0404247276019305,4.039334861212469
968.24,222.95020961761475,1182,309248,-0.36336879432201385,-0.0004944577556537772,7.111572978901677,7.111078521146022
968.24,223.57813119888306,1182,310272,-0.3508427310734987,0.0009436402156094949,3.927384741138667,3.9283283813542766
968.24,224.28070712089539,1184,311296,-0.36164042726159096,0.0005466308395230121,0.041122273803921416,0.04166890464344443
968.24,225.00345420837402,1185,312320,-0.3794074021279812,-0.0022862296709866836,7.7148005263879895,7.712514296717003
968.24,225.74640011787415,1186,313344,-0.3773478548973799,0.0043250816501787265,2.379733938840218,2.3840590204903966
968.24,226.44961261749268,1186,314368,-0.3702103942632675,0.0020308336750717772,4.375519618508406,4.377550452183478
968.24,227.15235662460327,1189,315392,-0.37652906589210033,0.0045586111970506975,0.06666205351939425,0.07122066471644495
968.24,227.9153037071228,1189,316416,-0.38849520683288574,0.002762602611891772,13.167717289179564,13.170479891791455
968.24,228.6079876422882,1190,317440,-0.3936829064041376,-0.0024520424777514393,0.0328204357647337,0.03036839328698226
968.24,229.40521025657654,1190,318464,-0.39011187106370926,0.004715310381825107,4.456892750458792,4.461608060840616
968.24,230.264413356781,1193,319488,-0.398338969796896,-0.002008503166745163,0.05445676817907952,0.05244826501233436
968.24,230.98054599761963,1193,320512,-0.4087411090731621,0.0009837686507470603,13.710248537361622,13.71123230601237
967.68,231.7681531906128,1194,321536,-0.41623939853161573,-0.0005624361326214921,0.0790475127287209,0.07848507659609943
967.68,232.48482990264893,1194,322560,-0.42490639444440603,0.008880827846725859,4.7483924716943875,4.757273299541113
967.68,233.20485019683838,1197,323584,-0.4328140979632735,0.0003592895327964152,0.03182468569139019,0.0321839752241866
967.68,234.11972332000732,1197,324608,-0.43889406928792596,0.0017550715661773851,14.055780153721571,14.057535225287747
956.58,235.6626980304718,1199,325632,-0.44069393584504724,0.0022195452013607803,0.09924615814816207,0.10146570334952285
952.92,238.1079957485199,1200,326656,-0.4476497322320938,0.006387849732933703,8.94785559270531,8.954243442438244
949.46,240.49724674224854,1202,327680,-0.45916009321808815,-6.582974015145157e-05,6.222354403464124,6.222288573723972
942.34,242.8829665184021,1203,328704,-0.46010407200083137,-0.0020324510161887624,8.065941848792136,8.063909397775948
939.06,245.39936470985413,1204,329728,-0.4758689468726516,-0.0026761435659062045,0.719989710720256,0.7173135671543498
924.3,247.70743489265442,1206,330752,-0.4773013968952,0.0009710614769397313,4.721767904004082,4.722738965481023
924.3,250.1184799671173,1207,331776,-0.46873749466612935,-0.0036134116127348116,9.464840210974216,9.461226799361482
905.22,252.63913869857788,1209,332800,-0.4727504146285355,-0.0008724548672542316,5.837740129325539,5.836867674458285
905.22,255.11166667938232,1209,333824,-0.46953395335003734,-0.002580982298986861,10.49859674507752,10.496015762778534
905.22,257.53547048568726,1211,334848,-0.4671634091064334,-0.0009769430141902634,0.052217206393834203,0.051240263379643936
905.22,260.32873940467834,1211,335872,-0.4714180054143071,0.0011981358878300134,9.169654434546828,9.170852570434658
905.22,262.91379833221436,1213,336896,-0.45661513647064567,-8.551420014890761e-05,0.07364463160047308,0.07355911740032417
900.68,265.5011827945709,1214,337920,-0.4522165581583977,0.0028669890120831937,10.429804948158562,10.432671937170646
900.68,267.87699484825134,1215,338944,-0.45179863134399056,0.0003740928896965686,5.127866908791475,5.128241001681172
900.68,270.1393756866455,1215,339968,-0.439537460450083,-0.0013638963388608145,1.6839630605536513,1.6825991642147904
900.68,272.46624541282654,1217,340992,-0.44134125392884016,-0.0035316188297969614,0.03983568787225522,0.03630406904245826
900.68,274.77453446388245,1219,342016,-0.4494145242497325,-0.0018306483020063644,10.271829348057508,10.2699986997555
900.68,277.0498237609863,1219,343040,-0.45441411761566997,0.002596440844335188,11.320999830961227,11.323596271805563
900.68,279.44917607307434,1219,344064,-0.45738735469058156,-0.0054916125549482366,0.01610674937546719,0.010615136820518952
898.48,281.7764072418213,1222,345088,-0.4601522176526487,0.00023962461626274024,0.010408753663796233,0.010648378280058973
914.48,284.20669627189636,1223,346112,-0.4551547500304878,0.0023070373589778098,16.297773083671927,16.300080121030906
914.48,286.5998592376709,1223,347136,-0.4479428888298571,0.004743397975229734,5.530117717804387,5.534861115779616
914.48,288.9514410495758,1223,348160,-0.43227933580055833,-0.0031498136953365037,0.05513236501428764,0.05198255131895113
891.06,291.3523750305176,1228,349184,-0.4187742001377046,-0.00151383025527477,0.01910580409457907,0.017591973839304303
855.92,293.64523458480835,1231,350208,-0.4275063653476536,-0.006093272671309674,25.96753302961588,25.961439756944568
783.36,296.2283639907837,1236,351232,-0.44936554320156574,0.0009662953575400733,12.85955435037613,12.860520645733668
436.78,298.8893768787384,1257,352256,-0.4653909890912473,0.029035173828153873,18.584082052111626,18.61311722593978
436.78,301.3213858604431,1257,353280,-0.45702760107815266,0.024653981513620617,100.18405163288116,100.20870561439477
436.78,303.75145506858826,1257,354304,-0.4377653617411852,-0.005660401658172168,0.11376947385724634,0.10810907219907417
445.32,306.06756496429443,1258,355328,-0.43727363739162683,-0.0005672932458598438,0.07070123951416463,0.07013394626830478
449.28,308.2109353542328,1261,356352,-0.4336077952757478,-0.002882709886100996,7.942391100805253,7.939508390919151
422.06,310.4059510231018,1263,357376,-0.4400265160948038,-0.002219765236045764,15.742367876693606,15.74014811145756
413.8,312.6136112213135,1264,358400,-0.4511789935640991,-0.001883122255554393,9.583317931741476,9.581434809485922
413.8,314.87282943725586,1264,359424,-0.4349671299569309,-0.003291357367838881,6.894829500000924,6.8915381426330855
413.8,317.04781007766724,1265,360448,-0.40976184606552124,-0.003079518689045104,0.11724529799539596,0.11416577930635086
413.8,319.26210498809814,1267,361472,-0.4023030595853925,0.004559456064135681,6.0842390935868025,6.088798549650938
413.8,321.58759117126465,1268,362496,-0.3944648653268814,0.0029929364605456843,12.1916786711663,12.194671607626846
413.8,323.8711440563202,1268,363520,-0.3832394517958164,-0.0003944734081691521,5.6731439680443145,5.672749494636146
413.8,326.03617811203003,1269,364544,-0.38587082363665104,0.0024478190512195156,0.048349292745115235,0.050797111796334754
416.0,328.1986439228058,1272,365568,-0.3897269070148468,-0.0012029202521208586,6.085246788337827,6.084043868085706
416.0,330.4127826690674,1272,366592,-0.3867510352283716,-0.0003297117461309272,15.644799103029072,15.644469391282941
416.0,332.62796211242676,1272,367616,-0.39003810472786427,-0.0025073022502258248,0.06613590448978357,0.06362860223955774
416.0,334.84193897247314,1274,368640,-0.386526333168149,-0.0005122878406654792,0.044940518419025466,0.044428230578359984
419.64,336.95785307884216,1276,369664,-0.3963202219456434,-0.0012466318536417669,12.63748369552195,12.63623706366831
408.6,339.1598415374756,1277,370688,-0.3933750856667757,-0.0032341242721711525,6.990817151410738,6.987583027138566
408.6,341.4602553844452,1277,371712,-0.39173894189298153,-0.002301695755117724,5.605082720518112,5.6027810247629946
443.74,343.701632976532,1280,372736,-0.4027607711032033,-0.0031717395863153854,0.04627506204997189,0.04310332246365651
456.52,345.9077537059784,1282,373760,-0.41810166696086526,-0.0026864464281932668,17.181746043264866,17.179059596836673
460.0,348.0904772281647,1284,374784,-0.42451949464157224,-0.0026508582186259774,9.049881704850122,9.047230846631496
460.0,350.34178161621094,1284,375808,-0.4208533843047917,0.0078283117544054,9.727738106623292,9.735566418377697
490.28,352.5969672203064,1286,376832,-0.4104055017232895,0.002301080110143194,0.3571212994866073,0.3594223795967505
487.36,354.8061034679413,1287,377856,-0.41737854899838567,-0.0005439942706506504,11.609554368071258,11.609010373800606
531.12,357.0051040649414,1291,378880,-0.4116220073774457,-0.0017245298943479404,6.185385302640498,6.18366077274615
531.12,359.1635854244232,1291,379904,-0.3902652617543936,0.000713047902148765,19.34076803177595,19.3414810796781
531.12,361.2984640598297,1291,380928,-0.37198252603411674,-0.004179965765566194,0.16222505446057767,0.1580450886950115
570.06,363.475248336792,1293,381952,-0.35359021089971066,-0.003452204116948845,0.03800059703644365,0.034548392919494804
607.88,365.6483361721039,1295,382976,-0.35545291006565094,-0.0017941626449508134,12.338353947736323,12.33655978509137
607.88,367.7908535003662,1295,384000,-0.3667662888765335,-0.0007342873347689949,11.899747483432293,11.899013196097524
607.88,369.9770419597626,1295,385024,-0.3707073200494051,-0.005238528165314641,0.07901598588796332,0.07377745772264868
646.52,372.2694728374481,1297,386048,-0.3792123291641474,-0.0030494051586177056,0.019826964366075117,0.01677755920745741
685.32,374.47416710853577,1299,387072,-0.38511610217392445,0.0005847585932704678,11.492648892104626,11.493233650697896
685.32,376.60460567474365,1299,388096,-0.3611662369221449,-0.003586213409895808,11.874426012858748,11.870839799448852
685.32,378.84149646759033,1299,389120,-0.339740052819252,-0.0005266813047727066,0.0666206469759345,0.0660939656711618
723.14,381.1060287952423,1301,390144,-0.3409323450177908,-0.0023881993995146953,0.03096900030504912,0.02858080090553443
760.52,383.42266273498535,1303,391168,-0.34385788813233376,-0.000575165360426904,8.38369271531701,8.383117549956584
760.52,385.6590967178345,1303,392192,-0.35558880865573883,-0.0015657319519542696,10.067019432783127,10.065453700831172
779.16,387.8814992904663,1304,393216,-0.38033110462129116,-0.0033590457914656245,0.17587148677557707,0.17251244098411145
798.24,390.12266755104065,1305,394240,-0.3881571367383003,-0.0014092523579667922,6.084998474223539,6.083589221865573
837.38,392.4143648147583,1307,395264,-0.391335878521204,0.002314986411851167,5.831402793992311,5.833717780404162
837.38,394.64715123176575,1307,396288,-0.4036238742992282,0.0049555199479585955,5.738899457035586,5.743854976983545
843.96,396.7996232509613,1308,397312,-0.40695667639374733,-0.003801726049429928,0.10565384931396693,0.10185212326453699
843.96,399.0742974281311,1311,398336,-0.41089945333078504,0.0006801993105531288,5.994676115107723,5.9953563144182755
843.96,401.3020079135895,1311,399360,-0.4221025314182043,-0.002173122160753209,18.876748505979776,18.874575383819025
843.96,403.51236295700073,1311,400384,-0.39772218838334084,-0.004471513267772723,0.025401556158612948,0.020930042890840224
855.0,405.78800797462463,1312,401408,-0.3550209440290928,-0.007093193172961532,0.014686212161905132,0.0075930189889436015
883.98,407.90281891822815,1315,402432,-0.3280619215220213,-0.0007167833094930344,6.20857838075608,6.207861597446588
883.98,410.1360650062561,1315,403456,-0.3240396659821272,0.0013218274250778315,18.23981361091137,18.241135438336446
883.98,412.49265694618225,1315,404480,-0.3140789233148098,-0.0012274586024623273,0.019833038924844004,0.018605580322381677
883.98,414.67266058921814,1316,405504,-0.29082838632166386,0.00045746980530500194,0.009629084954212885,0.010086554759517887
883.98,416.87730860710144,1319,406528,-0.2905663512647152,-0.0035436581833647313,6.024606131366454,6.02106247318309
883.98,419.10055232048035,1319,407552,-0.2964711617678404,-0.0011117772739984955,18.211554132401943,18.210442355127945
883.98,421.3300063610077,1319,408576,-0.3067465294152498,8.028919586310047e-05,0.022468654220574535,0.022548943416437636
883.98,423.6001892089844,1320,409600,-0.3044339679181576,0.0012613485437161964,0.018163928281865083,0.01942527682558128
883.98,425.80007219314575,1323,410624,-0.3041701652109623,-0.0006504603954177097,5.793266351567581,5.792615891172163
883.98,428.0421390533447,1323,411648,-0.30912344716489315,-0.001011673375932583,18.370794033631682,18.36978236025575
883.98,430.26137685775757,1323,412672,-0.29290575720369816,-0.0007187649087738419,0.03037281462457031,0.029654049715796466
883.98,432.58424139022827,1324,413696,-0.2986471299082041,-0.0019013845869395806,0.023083048756234348,0.02118166416929477
898.8,434.76586055755615,1327,414720,-0.3058037366718054,-0.003783668961239128,6.0054164320463315,6.001632763085092
898.8,436.99567556381226,1327,415744,-0.31984226778149605,-0.0003788802235548293,18.079413127154112,18.079034246930558
898.8,439.10967922210693,1327,416768,-0.3394480384886265,-0.0010646083910675554,0.1466008931165561,0.14553628472548855
906.3,441.2099018096924,1329,417792,-0.3562866076827049,-0.0028507110373315833,0.07360115856863558,0.070750447531304
905.76,443.5786564350128,1332,418816,-0.3588818032294512,-0.00024870327443768966,9.095687879715115,9.095439176440676
906.96,445.9496097564697,1333,419840,-0.34330298006534576,0.0014004604908322144,17.814845137298107,17.81624559778894
915.6,448.32232904434204,1334,420864,-0.31923856027424335,-0.002754589664291934,5.241152493748814,5.238397904084522
915.6,450.54747700691223,1335,421888,-0.31863170489668846,-0.0007257390400279384,6.549464405863546,6.5487386668235175
915.6,452.9103207588196,1336,422912,-0.31987198628485203,-0.0008820353264967889,6.43947605509311,6.4385940197666125
935.08,455.1346242427826,1338,423936,-0.33394976146519184,0.0005444378382298298,6.82958468538709,6.83012912322532
935.08,457.32861399650574,1339,424960,-0.3334975242614746,0.00019804331880912609,13.13971175905317,13.139909802371982
935.08,459.6051194667816,1339,425984,-0.33289030008018017,-0.0005697012694549581,6.786645604530349,6.786075903260894
953.92,461.8281099796295,1340,427008,-0.32812441140413284,-0.0015059428856484982,0.043892731657251716,0.04238678877160322
953.92,464.22575640678406,1342,428032,-0.3084817975759506,-0.0039205590688386974,6.82570926239714,6.821788703328301
953.92,466.53686904907227,1343,429056,-0.2931630741804838,-0.0011602891155090605,13.544657867401838,13.54349757828633
953.92,468.6980526447296,1343,430080,-0.2845086343586445,-0.0009642041666677435,6.699349145172164,6.6983849410054965
953.92,470.99245619773865,1344,431104,-0.2727850656956434,0.000295366900483226,0.019022569882508833,0.019317936782992057
953.92,473.2271490097046,1346,432128,-0.27089363150298595,-0.00041283819506893936,6.61971146822907,6.6192986300340015
953.92,475.44981241226196,1347,433152,-0.2847593054175377,0.0005776392918047796,11.676833761390299,11.677411400682102
953.92,478.13699650764465,1347,434176,-0.28662603721022606,-0.002343927534932817,6.852282044943422,6.849938117408489
953.92,480.4767904281616,1349,435200,-0.29328717291355133,-0.0028110074516625536,0.011009784771886189,0.008198777320223635
953.92,482.94944620132446,1350,436224,-0.2991890925914049,-0.0026947745276160173,13.565295508131385,13.56260073360377
953.92,485.08905005455017,1351,437248,-0.30039453878998756,0.0008357371258930866,7.038810859783553,7.039646596909446
953.92,487.23553466796875,1351,438272,-0.29995054192841053,-0.002308309538266233,6.953948920825496,6.95164061128723
953.92,489.48707270622253,1353,439296,-0.30353543534874916,-0.0004459370075669744,0.024374252767302096,0.02392831575973512
953.92,491.84477496147156,1354,440320,-0.3104088604450226,-0.0007752937565912748,14.206463533453643,14.205688239697054
944.32,494.27521085739136,1356,441344,-0.3087274134159088,-0.0002492355184689683,6.982234189286828,6.981984953768359
944.32,496.5750479698181,1356,442368,-0.3047090508043766,-0.003535289787383086,14.06373593211174,14.060200642324357
944.32,498.92174792289734,1357,443392,-0.3062209542840719,-0.006501256025087207,0.016105840128147975,0.009604584103060768
944.32,501.2388129234314,1358,444416,-0.30793717689812183,-0.00020362305598165356,6.588758316589519,6.588554693533538
935.56,503.6070239543915,1361,445440,-0.3013113737106323,0.0010634254758992955,6.936575363855809,6.937638789331708
903.44,505.9014608860016,1363,446464,-0.308467635884881,-0.0048171240501459645,21.245275534689426,21.24045841063928
878.5,508.07463908195496,1366,447488,-0.31580987200140953,-0.001972106212275225,12.872061135713011,12.870089029500736
857.56,510.4610118865967,1368,448512,-0.32708773016929626,0.001382717722671479,18.034183848649263,18.035566566371934
842.04,512.7197966575623,1369,449536,-0.3241423089057207,-0.0028839748554733004,10.219432527199388,10.216548552343914
825.18,515.0890758037567,1370,450560,-0.3165367320179939,0.0008911212981010971,5.095200398238376,5.096091519536477
807.88,517.3629927635193,1373,451584,-0.3172747325152159,-0.0016249440637664926,4.600523652043194,4.598898707979426
791.6,520.1342949867249,1375,452608,-0.3196620251983404,0.0010525311300737372,15.309350460767746,15.310402991897819
791.6,523.0174653530121,1375,453632,-0.31443564780056477,-0.0033042473577875944,10.212036941200495,10.208732693842707
791.6,525.2014420032501,1375,454656,-0.3166474513709545,-0.009482769860259813,0.10368828946957365,0.09420551960931384
791.6,527.3375718593597,1377,455680,-0.3107926268130541,-0.002126826608171927,0.0659257143852301,0.06379888777705817
795.9,529.7006616592407,1379,456704,-0.3233059197664261,0.0008294678902924503,6.606433042790741,6.607262510681034
795.9,531.9811408519745,1379,457728,-0.33659560792148113,-0.0019641506706717265,12.809376357123256,12.807412206452584
795.9,534.2412068843842,1380,458752,-0.336638443171978,-0.006020238494705032,0.03767851970042102,0.03165828120571599
795.9,536.5325841903687,1381,459776,-0.31919495575129986,-0.002911936726281171,6.6097107288078405,6.606798792081559
828.42,538.6527185440063,1383,460800,-0.31317115761339664,-0.0019133046538544383,6.242995631182566,6.241082326528712
828.42,541.0254485607147,1383,461824,-0.3163654562085867,0.0008090814328815717,11.920879140496254,11.921688221929136
828.42,543.3857641220093,1384,462848,-0.3270543962717056,-0.00373264840527953,0.06230080593377352,0.058568157528493994
828.42,545.8407216072083,1386,463872,-0.33560336753726006,-0.0018557201384986483,6.785927140037529,6.78407141989903
822.4,548.3975756168365,1388,464896,-0.3511538337916136,0.006588207044019561,13.631119834259152,13.637708041303174
806.38,624.9268805980682,1389,465920,-0.36001239344477654,-0.0008129070244387233,13.327568620443344,13.326755713418905
806.2,626.3454847335815,1390,466944,-0.3705151714384556,-0.0017456983880682014,3.9412872061075177,3.9395415077194493
806.2,627.2036442756653,1391,467968,-0.3764514420181513,-0.0004155846726448682,5.723712354199961,5.723296769527316
806.2,627.9731822013855,1393,468992,-0.37671104073524475,-0.004711763289980272,6.7113894406938925,6.706677677403912
763.3,628.6864426136017,1396,470016,-0.3763906192034483,-0.0011161971003693922,12.731466935016215,12.730350737915845
732.5,629.3774235248566,1399,471040,-0.37044254690408707,-0.0039194508394796755,11.888044689781964,11.884125238942485
705.0,630.2311642169952,1401,472064,-0.3756500631570816,-0.0024726773934375702,11.841399662196636,11.838926984803198
676.88,630.9120719432831,1403,473088,-0.39014027640223503,0.0023537642787032137,6.614886824041605,6.617240588320308
676.88,631.686140537262,1404,474112,-0.39304114878177643,-0.0024553908261256193,6.78407908603549,6.781623695209364
676.88,632.3769237995148,1404,475136,-0.3825387991964817,0.00024800479525597345,7.270752361509949,7.271000366305205
676.88,632.9796855449677,1405,476160,-0.3768920227885246,-0.002177237698140249,0.2072460245108232,0.20506878681268292
686.48,633.6019022464752,1407,477184,-0.35417755506932735,-0.003524461948776756,6.953525915276259,6.9500014533274825
686.48,634.2600889205933,1408,478208,-0.33851747401058674,-0.0004492763237574332,13.332433465868235,13.331984189544478
686.48,634.8943696022034,1408,479232,-0.3450474925339222,-0.0011547509540498209,7.089296628371812,7.088141877417763
686.48,635.539858341217,1409,480256,-0.34718056581914425,-0.0034464730805555364,0.020273526548407972,0.016827053467852435
695.24,636.2168853282928,1411,481280,-0.3385304007679224,0.00020535722964528047,6.509253588388674,6.509458945618319
710.74,636.8900623321533,1412,482304,-0.34394044056534767,0.0010661466411943394,10.424867571739014,10.42593371838021
710.74,637.5774698257446,1412,483328,-0.3491995818912983,0.00040600877836918006,6.696619441267103,6.697025450045473
743.42,638.1645038127899,1414,484352,-0.3391462452709675,-0.002058519668816406,0.02366303994494956,0.021604520276133153
750.24,638.7946002483368,1415,485376,-0.35244704224169254,-0.0013926432563284138,7.221973889041692,7.220581245785364
752.3,639.414308309555,1416,486400,-0.36550656519830227,-0.00036404050870758576,2.939011173490144,2.938647132981436
757.32,640.0871078968048,1417,487424,-0.35911779291927814,-0.0018624203055657516,7.178837311104871,7.176974890799306
788.76,640.7510209083557,1419,488448,-0.358517661690712,0.0018037345689671373,7.166500116232783,7.16830385080175
788.76,641.4236776828766,1419,489472,-0.3500302657485008,-0.0015419152806996337,14.083179512061179,14.081637596780478
805.62,642.0574927330017,1420,490496,-0.3409779891371727,-0.0016815437006195203,0.02270317851798609,0.021021634817366568
821.38,642.6385128498077,1421,491520,-0.33436860889196396,-0.0005790562648285398,6.665491421939805,6.664912365674978
822.92,643.3010063171387,1423,492544,-0.3315436691045761,-0.001983564908052184,7.380985116586089,7.379001551678037
822.92,643.9764420986176,1423,493568,-0.33214340545237064,-0.0004016547129720837,14.876414023339748,14.876012368626776
839.2,644.6243560314178,1424,494592,-0.3222659733146429,-0.004128997644327834,0.06684271164704114,0.0627137140027133
839.2,645.245641708374,1425,495616,-0.3207554370164871,-0.001781504979138951,7.195469988859259,7.193688483880121
839.2,645.8938429355621,1427,496640,-0.3318850267678499,-0.0006810005813746929,8.492431527934968,8.491750527353595
839.2,646.569709777832,1427,497664,-0.34479968808591366,-0.0033917415919443314,16.919048871845007,16.91565713025306
839.2,647.2343466281891,1428,498688,-0.3455974292010069,-0.00034893060288129123,0.029966913774842396,0.029617983171961106
833.8,647.861316204071,1430,499712,-0.3508220314979553,-0.002875505357287858,8.064241713611409,8.061366208254121
818.84,648.5015161037445,1432,500736,-0.3691835515201092,-0.004427783669588054,16.336448945105076,16.332021161435488
784.76,649.1659355163574,1435,501760,-0.37781229987740517,0.01224951619798961,14.87561672180891,14.8878662380069
763.14,649.7906064987183,1438,502784,-0.36648780666291714,0.0049911888527971095,18.119253480806947,18.124244669659745
723.54,650.4007003307343,1442,503808,-0.35700192116200924,0.0019852759634202753,16.25854502618313,16.26053030214655
706.2,651.0330579280853,1444,504832,-0.3502873405814171,-0.0013382641318221886,14.912885040044785,14.911546775912964
706.2,651.6389815807343,1444,505856,-0.3414742834866047,-0.004667948252092518,6.060791861265898,6.0561239130138045
717.4,652.3550629615784,1445,506880,-0.33281102776527405,-0.0058083636378938736,0.10595375002594665,0.10014538638805276
747.96,653.0085203647614,1447,507904,-0.3386765271425247,0.0038405700228295774,7.337982996832579,7.341823566855409
747.96,653.6555690765381,1448,508928,-0.3484684433788061,-0.003965565524778082,14.023955833166838,14.019990267642061
747.96,654.434271812439,1448,509952,-0.35084360651671886,-0.0053169693686724,6.890708135557361,6.885391166188689
772.9,655.1059358119965,1450,510976,-0.3373723719269037,0.00042857797946063415,0.00857772771269083,0.009006305692151464
780.2,655.7501871585846,1453,512000,-0.33449432626366615,-0.0015553078747206068,13.083084983751178,13.081529675876457
766.98,656.3992671966553,1455,513024,-0.3497275970876217,-0.0035455505903684414,16.50599093362689,16.502445383036523
